ID,Unique_ID,Active,Task Mode,Task_Name,Duration,Type,Outline_Level,Baseline_Duration,Predecessors,Start_Date,Finish_Date,Early_Start,Early_Finish,Late_Start,Late_Finish,Free_Slack,Total_Slack,Leveling_Delay,Percent_Complete,Actual_Start,Actual_Finish,Baseline_Start,Baseline_Finish,Constraint_Type,Constraint_Date,Stop,Resume,Created,Scheduled_Work,Baseline_Work,Actual_Work,Cost,Fixed_Cost,Baseline_Cost,Actual_Cost,Remaining_Cost,WBS,Priority,Milestone,Summary,Rollup,Text1,Text2,Text3,Text4,Text5,Text6,Text7,Text8,Text9,Text10,Cost1,Cost2,Cost3,Duration1,Duration2,Duration3,Flag1,Flag2,Flag3,Flag4,Flag5,Flag6,Flag7,Flag8,Flag9,Flag10,Marked,Number1,Number2,Number3,Number4,Number5,Subproject_File
355,975,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,5,0.25d,354,"April 10, 2026 2:45","April 14, 2026 9:30",4/10/26 2:45,4/14/26 9:30,4/10/26 2:45,4/14/26 9:30,0h,0h,0ed,1,4/10/26 2:45,4/14/26 9:30,"April 10, 2026 2:45","April 14, 2026 9:30",As Soon As Possible,NA,4/14/26 9:30,4/14/26 9:30,4/1/26 2:18,2h,2h,2h,0,0,0,0,0,1.2.1.16.4,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
356,976,Yes,Auto Scheduled,Load,1h,Fixed Units,5,0.13d,355,"April 10, 2026 4:45","April 14, 2026 10:15",4/10/26 4:45,4/14/26 10:15,4/10/26 4:45,4/14/26 10:15,0h,0h,0ed,1,4/10/26 4:45,4/14/26 10:15,"April 10, 2026 4:45","April 14, 2026 10:15",As Soon As Possible,NA,4/14/26 10:15,4/14/26 10:15,4/1/26 2:18,1h,1h,1h,0,0,0,0,0,1.2.1.16.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
357,977,Yes,Auto Scheduled,Post Load Validation,2h,Fixed Units,5,0.25d,356,"April 14, 2026 10:15","April 14, 2026 1:15",4/14/26 10:15,4/14/26 1:15,4/14/26 10:15,4/14/26 1:15,0h,0h,0ed,1,4/14/26 10:15,4/14/26 1:15,"April 14, 2026 10:15","April 14, 2026 1:15",As Soon As Possible,NA,4/14/26 1:15,4/14/26 1:15,4/1/26 2:18,2h,2h,2h,0,0,0,0,0,1.2.1.16.6,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
358,771,Yes,Auto Scheduled,OTC_CM23_Customer_Hierarchy,3.03d,Fixed Duration,4,0.69d,351,"April 10, 2026 9:45","April 15, 2026 10:00",4/10/26 9:45,4/15/26 10:00,4/10/26 9:45,4/15/26 10:00,0d,0d,0ed,1,4/10/26 9:45,4/15/26 10:00,"April 10, 2026 9:45","April 10, 2026 4:15",As Soon As Possible,NA,4/10/26 10:15,4/10/26 10:15,3/25/26 2:32,5.5h,5.5h,5.5h,0,0,0,0,0,1.2.1.17,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
359,984,Yes,Auto Scheduled,"Manual File Staged and Posted ""Ready""",30m,Fixed Units,5,0.06d,346,"April 10, 2026 9:45","April 10, 2026 10:15",4/10/26 9:45,4/10/26 10:15,4/10/26 9:45,4/10/26 10:15,0m,0m,0ed,1,4/10/26 9:45,4/10/26 10:15,"April 10, 2026 9:45","April 10, 2026 10:15",Start No Earlier Than,4/6/26 8:00,4/10/26 10:15,4/10/26 10:15,4/1/26 2:20,0.5h,0.5h,0.5h,0,0,0,0,0,1.2.1.17.1,500,No,No,No,,Kim Kolesar,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
360,985,Yes,Auto Scheduled,Load,2h,Fixed Units,5,0.25d,359,"April 15, 2026 8:00","April 15, 2026 10:00",4/15/26 8:00,4/15/26 10:00,4/15/26 8:00,4/15/26 10:00,0h,0h,0ed,1,4/15/26 8:00,4/15/26 10:00,"April 10, 2026 10:15","April 10, 2026 1:15",Start No Earlier Than,4/15/26 8:00,4/15/26 10:00,4/15/26 10:00,4/1/26 2:20,2h,2h,2h,0,0,0,0,0,1.2.1.17.2,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
361,986,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,5,0.38d,360,"April 10, 2026 1:15","April 10, 2026 4:15",4/10/26 1:15,4/10/26 4:15,4/10/26 1:15,4/10/26 4:15,0h,0h,0ed,1,4/10/26 1:15,4/10/26 4:15,"April 10, 2026 1:15","April 10, 2026 4:15",As Soon As Possible,NA,4/10/26 4:15,4/10/26 4:15,4/1/26 2:20,3h,3h,3h,0,0,0,0,0,1.2.1.17.3,500,No,No,No,,Kim Kolesar,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
362,766,Yes,Auto Scheduled,PTP_CM27_Vendor Master - Z001 - External Sales Rep,3.38d,Fixed Duration,4,1.13d,358,"April 10, 2026 9:45","April 15, 2026 1:45",4/10/26 9:45,4/15/26 1:45,4/10/26 9:45,4/15/26 1:45,0d,0d,0ed,1,4/10/26 9:45,4/15/26 1:45,"April 10, 2026 9:45","April 13, 2026 10:45",As Soon As Possible,NA,4/10/26 10:45,4/10/26 10:45,3/25/26 2:32,9h,9h,9h,0,0,0,0,0,1.2.1.18,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
363,987,Yes,Auto Scheduled,Extract File,1h,Fixed Units,5,0.13d,346,"April 10, 2026 9:45","April 10, 2026 10:45",4/10/26 9:45,4/10/26 10:45,4/10/26 9:45,4/10/26 10:45,0h,0h,0ed,1,4/10/26 9:45,4/10/26 10:45,"April 10, 2026 9:45","April 10, 2026 10:45",As Soon As Possible,NA,4/10/26 10:45,4/10/26 10:45,4/1/26 2:21,1h,1h,1h,0,0,0,0,0,1.2.1.18.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
364,988,Yes,Auto Scheduled,Pre Load Validation,2h,Fixed Units,5,0.25d,363,"April 10, 2026 10:45","April 10, 2026 1:45",4/10/26 10:45,4/10/26 1:45,4/10/26 10:45,4/10/26 1:45,0h,0h,0ed,1,4/10/26 10:45,4/10/26 1:45,"April 10, 2026 10:45","April 10, 2026 1:45",As Soon As Possible,NA,4/10/26 1:45,4/10/26 1:45,4/1/26 2:21,2h,2h,2h,0,0,0,0,0,1.2.1.18.2,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
365,989,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,5,0.13d,"364,318","April 10, 2026 1:45","April 10, 2026 2:45",4/10/26 1:45,4/10/26 2:45,4/10/26 1:45,4/10/26 2:45,0h,0h,0ed,1,4/10/26 1:45,4/10/26 2:45,"April 10, 2026 1:45","April 10, 2026 2:45",As Soon As Possible,NA,4/10/26 2:45,4/10/26 2:45,4/1/26 2:21,1h,1h,1h,0,0,0,0,0,1.2.1.18.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
366,990,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,5,0.25d,365,"April 15, 2026 8:00","April 15, 2026 10:00",4/15/26 8:00,4/15/26 10:00,4/15/26 8:00,4/15/26 10:00,0h,0h,0ed,1,4/15/26 8:00,4/15/26 10:00,"April 10, 2026 2:45","April 10, 2026 4:45",As Soon As Possible,NA,4/15/26 10:00,4/15/26 10:00,4/1/26 2:21,2h,2h,2h,0,0,0,0,0,1.2.1.18.4,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
367,991,Yes,Auto Scheduled,Load,1h,Fixed Units,5,0.13d,366,"April 10, 2026 4:45","April 15, 2026 10:45",4/10/26 4:45,4/15/26 10:45,4/10/26 4:45,4/15/26 10:45,0h,0h,0ed,1,4/10/26 4:45,4/15/26 10:45,"April 10, 2026 4:45","April 13, 2026 8:45",As Soon As Possible,NA,4/15/26 10:45,4/15/26 10:45,4/1/26 2:21,1h,1h,1h,0,0,0,0,0,1.2.1.18.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
368,992,Yes,Auto Scheduled,Post Load Validation,2h,Fixed Units,5,0.25d,367,"April 15, 2026 10:45","April 15, 2026 1:45",4/15/26 10:45,4/15/26 1:45,4/15/26 10:45,4/15/26 1:45,0h,0h,0ed,1,4/15/26 10:45,4/15/26 1:45,"April 13, 2026 8:45","April 13, 2026 10:45",As Soon As Possible,NA,4/15/26 1:45,4/15/26 1:45,4/1/26 2:21,2h,2h,2h,0,0,0,0,0,1.2.1.18.6,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
369,768,Yes,Auto Scheduled,RTR_CM10_Credit_Management_Role,5.56d,Fixed Duration,4,1.13d,362,"April 10, 2026 9:45","April 17, 2026 3:15",4/10/26 9:45,4/17/26 3:15,4/10/26 9:45,4/17/26 3:15,0d,0d,0ed,1,4/10/26 9:45,4/17/26 3:15,"April 10, 2026 9:45","April 13, 2026 10:45",As Soon As Possible,NA,4/10/26 10:15,4/10/26 10:15,3/25/26 2:32,9h,9h,9h,0,0,0,0,0,1.2.1.19,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
370,993,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,5,0.06d,346,"April 10, 2026 9:45","April 10, 2026 10:15",4/10/26 9:45,4/10/26 10:15,4/10/26 9:45,4/10/26 10:15,0m,0m,0ed,1,4/10/26 9:45,4/10/26 10:15,"April 10, 2026 9:45","April 10, 2026 10:15",As Soon As Possible,NA,4/10/26 10:15,4/10/26 10:15,4/1/26 2:22,0.5h,0.5h,0.5h,0,0,0,0,0,1.2.1.19.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
371,994,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,5,0.06d,370,"April 10, 2026 10:15","April 10, 2026 10:45",4/10/26 10:15,4/10/26 10:45,4/10/26 10:15,4/10/26 10:45,0m,0m,0ed,1,4/10/26 10:15,4/10/26 10:45,"April 10, 2026 10:15","April 10, 2026 10:45",As Soon As Possible,NA,4/10/26 10:45,4/10/26 10:45,4/1/26 2:22,0.5h,0.5h,0.5h,0,0,0,0,0,1.2.1.19.2,500,No,No,No,,Brian Wagner,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
372,995,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,5,0.13d,371,"April 17, 2026 8:00","April 17, 2026 9:00",4/17/26 8:00,4/17/26 9:00,4/17/26 8:00,4/17/26 9:00,0h,0h,0ed,1,4/17/26 8:00,4/17/26 9:00,"April 10, 2026 10:45","April 10, 2026 11:45",As Soon As Possible,NA,4/17/26 9:00,4/17/26 9:00,4/1/26 2:22,1h,1h,1h,0,0,0,0,0,1.2.1.19.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
373,996,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,5,0.25d,372,"April 17, 2026 8:00","April 17, 2026 10:30",4/17/26 8:00,4/17/26 10:30,4/17/26 8:00,4/17/26 10:30,0h,0h,0ed,1,4/17/26 8:00,4/17/26 10:30,"April 10, 2026 11:45","April 10, 2026 2:45",As Soon As Possible,NA,4/17/26 10:30,4/17/26 10:30,4/1/26 2:22,2h,2h,2h,0,0,0,0,0,1.2.1.19.4,500,No,No,No,,Brian Wagner,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
374,997,Yes,Auto Scheduled,Load,2h,Fixed Units,5,0.25d,373,"April 17, 2026 8:00","April 17, 2026 12:00",4/17/26 8:00,4/17/26 12:00,4/17/26 8:00,4/17/26 12:00,0h,0h,0ed,1,4/17/26 8:00,4/17/26 12:00,"April 10, 2026 2:45","April 10, 2026 4:45",As Soon As Possible,NA,4/17/26 12:00,4/17/26 12:00,4/1/26 2:22,2h,2h,2h,0,0,0,0,0,1.2.1.19.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
375,998,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,5,0.38d,374,"April 17, 2026 8:00","April 17, 2026 3:15",4/17/26 8:00,4/17/26 3:15,4/17/26 8:00,4/17/26 3:15,0h,0h,0ed,1,4/17/26 8:00,4/17/26 3:15,"April 10, 2026 4:45","April 13, 2026 10:45",As Soon As Possible,NA,4/17/26 3:15,4/17/26 3:15,4/1/26 2:22,3h,3h,3h,0,0,0,0,0,1.2.1.19.6,500,No,No,No,,Brian Wagner,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
376,752,Yes,Auto Scheduled,PTP_CM27_Vendor Master,3.72d,Fixed Duration,4,2.91d,369,"April 10, 2026 10:45","April 16, 2026 8:30",4/10/26 10:45,4/16/26 8:30,4/10/26 10:45,4/16/26 8:30,0d,0d,0ed,1,4/10/26 10:45,4/16/26 8:30,"April 10, 2026 10:45","April 15, 2026 10:00",As Soon As Possible,NA,4/10/26 11:45,4/10/26 11:45,3/25/26 2:32,10.25h,9h,10.25h,0,0,0,0,0,1.2.1.20,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
377,999,Yes,Auto Scheduled,Extract File,1h,Fixed Units,5,0.13d,363,"April 10, 2026 10:45","April 10, 2026 11:45",4/10/26 10:45,4/10/26 11:45,4/10/26 10:45,4/10/26 11:45,0h,0h,0ed,1,4/10/26 10:45,4/10/26 11:45,"April 10, 2026 10:45","April 10, 2026 11:45",As Soon As Possible,NA,4/10/26 11:45,4/10/26 11:45,4/1/26 2:24,1h,1h,1h,0,0,0,0,0,1.2.1.20.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
378,1000,Yes,Auto Scheduled,Pre Load Validation,2h,Fixed Units,5,0.25d,377,"April 10, 2026 11:45","April 10, 2026 2:45",4/10/26 11:45,4/10/26 2:45,4/10/26 11:45,4/10/26 2:45,0h,0h,0ed,1,4/10/26 11:45,4/10/26 2:45,"April 10, 2026 11:45","April 10, 2026 2:45",As Soon As Possible,NA,4/10/26 2:45,4/10/26 2:45,4/1/26 2:24,2h,2h,2h,0,0,0,0,0,1.2.1.20.2,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
379,1001,Yes,Auto Scheduled,Simulate Load,2.25h,Fixed Units,5,0.13d,378,"April 10, 2026 2:45","April 10, 2026 5:00",4/10/26 2:45,4/10/26 5:00,4/10/26 2:45,4/10/26 5:00,0h,0h,0ed,1,4/10/26 2:45,4/10/26 5:00,"April 10, 2026 2:45","April 14, 2026 2:00",Finish No Earlier Than,4/10/26 5:00,4/10/26 5:00,4/10/26 5:00,4/1/26 2:24,2.25h,1h,2.25h,0,0,0,0,0,1.2.1.20.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
380,1002,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,5,0.25d,379,"April 13, 2026 8:00","April 13, 2026 2:30",4/13/26 8:00,4/13/26 2:30,4/13/26 8:00,4/13/26 2:30,0h,0h,0ed,1,4/13/26 8:00,4/13/26 2:30,"April 14, 2026 2:00","April 14, 2026 4:00",As Soon As Possible,NA,4/13/26 2:30,4/13/26 2:30,4/1/26 2:24,2h,2h,2h,0,0,0,0,0,1.2.1.20.4,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
381,1003,Yes,Auto Scheduled,Load,1h,Fixed Units,5,0.13d,,"April 15, 2026 2:30","April 15, 2026 3:30",4/15/26 2:30,4/15/26 3:30,4/15/26 2:30,4/15/26 3:30,0h,0h,0ed,1,4/15/26 2:30,4/15/26 3:30,"April 14, 2026 4:00","April 14, 2026 5:00",As Soon As Possible,NA,4/15/26 3:30,4/15/26 3:30,4/1/26 2:24,1h,1h,1h,0,0,0,0,0,1.2.1.20.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
382,1004,Yes,Auto Scheduled,Post Load Validation,2h,Fixed Units,5,0.25d,381,"April 15, 2026 3:30","April 16, 2026 8:30",4/15/26 3:30,4/16/26 8:30,4/15/26 3:30,4/16/26 8:30,0h,0h,0ed,1,4/15/26 3:30,4/16/26 8:30,"April 15, 2026 8:00","April 15, 2026 10:00",As Soon As Possible,NA,4/16/26 8:30,4/16/26 8:30,4/1/26 2:24,2h,2h,2h,0,0,0,0,0,1.2.1.20.6,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
383,692,Yes,Auto Scheduled,PTP_CM27_Vendor Master - Mass Maintenance - LFA1-WERKR,0.88d,Fixed Duration,4,3.16d,376,"April 16, 2026 8:00","April 16, 2026 4:00",4/16/26 8:00,4/16/26 4:00,4/16/26 8:00,4/16/26 4:00,0d,0d,0ed,1,4/16/26 8:00,4/16/26 4:00,"April 10, 2026 11:45","April 15, 2026 2:00",As Soon As Possible,NA,4/16/26 9:00,4/16/26 9:00,3/25/26 2:32,9h,9h,9h,0,0,0,0,0,1.2.1.21,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
384,1005,Yes,Auto Scheduled,Extract File(Will Extract from LFA1),1h,Fixed Units,5,0.13d,,"April 16, 2026 8:00","April 16, 2026 9:00",4/16/26 8:00,4/16/26 9:00,4/16/26 8:00,4/16/26 9:00,0h,0h,0ed,1,4/16/26 8:00,4/16/26 9:00,"April 10, 2026 11:45","April 10, 2026 1:45",Start No Earlier Than,4/16/26 8:00,4/16/26 9:00,4/16/26 9:00,4/1/26 2:33,1h,1h,1h,0,0,0,0,0,1.2.1.21.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
385,1006,Yes,Auto Scheduled,Pre Load Validation,2h,Fixed Units,5,0.25d,384,"April 16, 2026 9:00","April 16, 2026 11:00",4/16/26 9:00,4/16/26 11:00,4/16/26 9:00,4/16/26 11:00,0h,0h,0ed,1,4/16/26 9:00,4/16/26 11:00,"April 10, 2026 1:45","April 10, 2026 3:45",As Soon As Possible,NA,4/16/26 11:00,4/16/26 11:00,4/1/26 2:33,2h,2h,2h,0,0,0,0,0,1.2.1.21.2,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
386,1007,Yes,Auto Scheduled,Simulate Load/ Not Needed,1h,Fixed Units,5,0.13d,385,"April 16, 2026 11:00","April 16, 2026 12:00",4/16/26 11:00,4/16/26 12:00,4/16/26 11:00,4/16/26 12:00,0h,0h,0ed,1,4/16/26 11:00,4/16/26 12:00,"April 10, 2026 3:45","April 10, 2026 4:45",As Soon As Possible,NA,4/16/26 12:00,4/16/26 12:00,4/1/26 2:33,1h,1h,1h,0,0,0,0,0,1.2.1.21.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
387,1008,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,5,0.25d,386,"April 16, 2026 1:00","April 16, 2026 3:00",4/16/26 1:00,4/16/26 3:00,4/16/26 1:00,4/16/26 3:00,0h,0h,0ed,1,4/16/26 1:00,4/16/26 3:00,"April 10, 2026 4:45","April 13, 2026 9:45",As Soon As Possible,NA,4/16/26 3:00,4/16/26 3:00,4/1/26 2:33,2h,2h,2h,0,0,0,0,0,1.2.1.21.4,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
388,1009,Yes,Auto Scheduled,Load,1h,Fixed Units,5,0.13d,386,"April 16, 2026 1:00","April 16, 2026 2:00",4/16/26 1:00,4/16/26 2:00,4/16/26 1:00,4/16/26 2:00,0h,0h,0ed,1,4/16/26 1:00,4/16/26 2:00,"April 15, 2026 10:00","April 15, 2026 11:00",As Soon As Possible,NA,4/16/26 2:00,4/16/26 2:00,4/1/26 2:33,1h,1h,1h,0,0,0,0,0,1.2.1.21.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
389,1010,Yes,Auto Scheduled,Post Load Validation,2h,Fixed Units,5,0.25d,388,"April 16, 2026 2:00","April 16, 2026 4:00",4/16/26 2:00,4/16/26 4:00,4/16/26 2:00,4/16/26 4:00,0h,0h,0ed,1,4/16/26 2:00,4/16/26 4:00,"April 15, 2026 11:00","April 15, 2026 2:00",As Soon As Possible,NA,4/16/26 4:00,4/16/26 4:00,4/1/26 2:33,2h,2h,2h,0,0,0,0,0,1.2.1.21.6,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
390,935,Yes,Auto Scheduled,RTR_****_Credit Hierarchy,1.38d,Fixed Duration,4,1.25d,383,"April 15, 2026 8:00","April 16, 2026 11:00",4/15/26 8:00,4/16/26 11:00,4/15/26 8:00,4/16/26 11:00,0d,0d,0ed,1,4/15/26 8:00,4/16/26 11:00,"April 10, 2026 2:45","April 13, 2026 4:45",As Soon As Possible,NA,4/15/26 8:30,4/15/26 8:30,3/25/26 2:32,5.5h,5.5h,5.5h,0,0,0,0,0,1.2.1.22,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
391,1011,Yes,Auto Scheduled,"Manual File Staged and Posted ""Ready""",30m,Fixed Units,5,0.06d,373,"April 15, 2026 8:00","April 15, 2026 8:30",4/15/26 8:00,4/15/26 8:30,4/15/26 8:00,4/15/26 8:30,0m,0m,0ed,1,4/15/26 8:00,4/15/26 8:30,"April 10, 2026 2:45","April 10, 2026 3:15",Start No Earlier Than,4/15/26 8:00,4/15/26 8:30,4/15/26 8:30,4/1/26 2:34,0.5h,0.5h,0.5h,0,0,0,0,0,1.2.1.22.1,500,No,No,No,,Brian Wagner,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
392,1012,Yes,Auto Scheduled,Load,2h,Fixed Units,5,0.25d,375,"April 15, 2026 8:00","April 15, 2026 10:00",4/15/26 8:00,4/15/26 10:00,4/15/26 8:00,4/15/26 10:00,0h,0h,0ed,1,4/15/26 8:00,4/15/26 10:00,"April 13, 2026 10:45","April 13, 2026 1:45",As Soon As Possible,NA,4/15/26 10:00,4/15/26 10:00,4/1/26 2:34,2h,2h,2h,0,0,0,0,0,1.2.1.22.2,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
393,1013,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,5,0.38d,392,"April 16, 2026 8:00","April 16, 2026 11:00",4/16/26 8:00,4/16/26 11:00,4/16/26 8:00,4/16/26 11:00,0h,0h,0ed,1,4/16/26 8:00,4/16/26 11:00,"April 13, 2026 1:45","April 13, 2026 4:45",As Soon As Possible,NA,4/16/26 11:00,4/16/26 11:00,4/1/26 2:34,3h,3h,3h,0,0,0,0,0,1.2.1.22.3,500,No,No,No,,Brian Wagner,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
394,693,Yes,Auto Scheduled,PTP_CM27_BP_Intercompany Supplier,1.13d,Fixed Duration,4,1.13d,390,"April 13, 2026 11:45","April 14, 2026 1:45",4/13/26 11:45,4/14/26 1:45,4/13/26 11:45,4/14/26 1:45,0d,0d,0ed,1,4/13/26 11:45,4/14/26 1:45,"April 13, 2026 11:45","April 14, 2026 1:45",As Soon As Possible,NA,4/13/26 1:15,4/13/26 1:15,3/25/26 2:32,15h,15h,15h,0,0,0,0,0,1.2.1.23,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
395,1014,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,5,0.06d,382,"April 13, 2026 11:45","April 13, 2026 1:15",4/13/26 11:45,4/13/26 1:15,4/13/26 11:45,4/13/26 1:15,0m,0m,0ed,1,4/13/26 11:45,4/13/26 1:15,"April 13, 2026 11:45","April 13, 2026 1:15",As Soon As Possible,NA,4/13/26 1:15,4/13/26 1:15,4/1/26 2:36,1h,1h,1h,0,0,0,0,0,1.2.1.23.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
396,1015,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,5,0.06d,395,"April 13, 2026 1:15","April 13, 2026 1:45",4/13/26 1:15,4/13/26 1:45,4/13/26 1:15,4/13/26 1:45,0m,0m,0ed,1,4/13/26 1:15,4/13/26 1:45,"April 13, 2026 1:15","April 13, 2026 1:45",As Soon As Possible,NA,4/13/26 1:45,4/13/26 1:45,4/1/26 2:36,1h,1h,1h,0,0,0,0,0,1.2.1.23.2,500,No,No,No,,"Sam Houff,Kim Kolesar",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
