ID,Name,OutlineLevel,ParentID,Start,Finish,PercentComplete,UniqueID
540,VC_VK30 Pricing Variant,4,260.0,2026-04-16 08:00:00+00:00,2026-04-16 11:00:00+00:00,100,949
541,"Manual File Staged and Posted ""Ready""",5,540.0,2026-04-16 08:00:00+00:00,2026-04-16 08:30:00+00:00,100,1106
542,Load,5,540.0,2026-04-16 08:00:00+00:00,2026-04-16 10:00:00+00:00,100,1107
543,Post Load Validation,5,540.0,2026-04-16 08:00:00+00:00,2026-04-16 11:00:00+00:00,100,1108
544,OTC_CM22_Pricing_Condition,4,260.0,2026-04-15 08:00:00+00:00,2026-04-16 11:00:00+00:00,100,951
545,"Manual File Staged and Posted ""Ready""",5,544.0,2026-04-15 08:00:00+00:00,2026-04-15 08:30:00+00:00,100,1109
546,Load,5,544.0,2026-04-15 08:00:00+00:00,2026-04-15 10:00:00+00:00,100,1110
547,Post Load Validation,5,544.0,2026-04-16 08:00:00+00:00,2026-04-16 11:00:00+00:00,100,1111
548,OTC_CM21_CMIR,4,260.0,2026-04-16 08:00:00+00:00,2026-04-20 14:45:00+00:00,100,691
549,"Load File Staged and Posted ""Ready""",5,548.0,2026-04-20 14:15:00+00:00,2026-04-20 14:45:00+00:00,100,1112
550,Pre Load Validation,5,548.0,2026-04-16 08:00:00+00:00,2026-04-16 08:30:00+00:00,100,1113
551,Simulate Load,5,548.0,2026-04-16 08:00:00+00:00,2026-04-16 08:00:00+00:00,100,1114
552,Error and Defect Mitigation,5,548.0,2026-04-16 08:00:00+00:00,2026-04-16 08:00:00+00:00,100,1115
553,Load,5,548.0,2026-04-16 08:00:00+00:00,2026-04-16 08:00:00+00:00,100,1116
554,Post Load Validation,5,548.0,2026-04-16 08:00:00+00:00,2026-04-16 11:00:00+00:00,100,1117
555,PTP_CM29_Source_List,4,260.0,2026-04-17 08:00:00+00:00,2026-04-20 11:15:00+00:00,100,704
556,"Manual File Staged and Posted ""Ready""",5,555.0,2026-04-17 08:00:00+00:00,2026-04-17 08:30:00+00:00,100,1118
557,Load,5,555.0,2026-04-17 15:15:00+00:00,2026-04-20 08:15:00+00:00,100,1119
558,Post Load Validation,5,555.0,2026-04-20 08:15:00+00:00,2026-04-20 11:15:00+00:00,100,1120
559,RTR_CM11_Asset_Master,4,260.0,2026-04-15 08:00:00+00:00,2026-04-23 14:00:00+00:00,100,702
560,"Load File Staged and Posted ""Ready""",5,559.0,2026-04-15 08:00:00+00:00,2026-04-15 08:30:00+00:00,100,1121
561,Pre Load Validation,5,559.0,2026-04-15 08:30:00+00:00,2026-04-15 09:00:00+00:00,100,1122
562,Simulate Load,5,559.0,2026-04-15 09:00:00+00:00,2026-04-20 17:00:00+00:00,100,1123
563,Error and Defect Mitigation,5,559.0,2026-04-21 08:00:00+00:00,2026-04-22 17:00:00+00:00,100,1124
564,Load,5,559.0,2026-04-23 08:00:00+00:00,2026-04-23 10:00:00+00:00,100,1125
565,Post Load Validation,5,559.0,2026-04-23 10:00:00+00:00,2026-04-23 14:00:00+00:00,100,1126
566,PTM_CM50_Material Class,4,260.0,2026-04-16 10:45:00+00:00,2026-04-20 17:00:00+00:00,100,712
567,"Manual File Staged and Posted ""Ready""",5,566.0,2026-04-16 10:45:00+00:00,2026-04-16 11:15:00+00:00,100,1127
568,Load,5,566.0,2026-04-16 11:15:00+00:00,2026-04-16 11:45:00+00:00,100,1128
569,Post Load Validation,5,566.0,2026-04-17 08:00:00+00:00,2026-04-20 17:00:00+00:00,100,1129
570,PTM_CM55_Class assignment to materials,4,260.0,2026-04-16 11:15:00+00:00,2026-04-17 13:15:00+00:00,100,715
571,"Load File Staged and Posted ""Ready""",5,570.0,2026-04-16 11:15:00+00:00,2026-04-16 11:45:00+00:00,100,1133
572,Pre Load Validation,5,570.0,2026-04-16 11:45:00+00:00,2026-04-16 13:15:00+00:00,100,1134
573,Simulate Load,5,570.0,2026-04-16 13:15:00+00:00,2026-04-16 14:15:00+00:00,100,1135
574,Error and Defect Mitigation,5,570.0,2026-04-16 14:15:00+00:00,2026-04-16 16:15:00+00:00,100,1136
575,Load,5,570.0,2026-04-16 16:15:00+00:00,2026-04-17 09:15:00+00:00,100,1137
576,Post Load Validation,5,570.0,2026-04-17 09:15:00+00:00,2026-04-17 13:15:00+00:00,100,1138
577,GTS - Material initial load from S4 (Run Interface),4,260.0,2026-04-16 08:15:00+00:00,2026-04-20 09:00:00+00:00,100,952
578,Run material interface to GTS ,5,577.0,2026-04-16 08:15:00+00:00,2026-04-17 17:00:00+00:00,100,1171
579,Post Load Validation,5,577.0,2026-04-20 08:00:00+00:00,2026-04-20 09:00:00+00:00,100,1173
580,GTS - Customers  initial load from S4 (Run Interface),4,260.0,2026-04-15 08:00:00+00:00,2026-04-20 17:00:00+00:00,100,953
581,Run material interface to GTS ,5,580.0,2026-04-15 08:00:00+00:00,2026-04-15 09:00:00+00:00,100,1174
582,Post Load Validation,5,580.0,2026-04-20 16:00:00+00:00,2026-04-20 17:00:00+00:00,100,1175
583,GTS - Vendors  initial load from S4 (Run Interface),4,260.0,2026-04-16 16:00:00+00:00,2026-04-17 09:00:00+00:00,100,954
584,Run material interface to GTS ,5,583.0,2026-04-16 16:00:00+00:00,2026-04-16 17:00:00+00:00,100,1176
585,Post Load Validation,5,583.0,2026-04-17 08:00:00+00:00,2026-04-17 09:00:00+00:00,100,1177
586,GTS - ECCN - Create,4,260.0,2026-04-06 08:15:00+00:00,2026-04-13 14:15:00+00:00,100,698
587,Load Descartes XML File,5,586.0,2026-04-06 08:15:00+00:00,2026-04-06 09:15:00+00:00,100,1178
588,Post Load Validation,5,586.0,2026-04-13 13:15:00+00:00,2026-04-13 14:15:00+00:00,100,1179
589,GTS - ECCN - Assign,4,260.0,2026-04-16 10:15:00+00:00,2026-04-16 13:15:00+00:00,100,699
590,Load Descartes XML File,5,589.0,2026-04-16 10:15:00+00:00,2026-04-16 11:15:00+00:00,100,1180
591,Post Load Validation,5,589.0,2026-04-16 11:15:00+00:00,2026-04-16 13:15:00+00:00,100,1181
592,GTS - HTS - Create,4,260.0,2026-04-06 08:15:00+00:00,2026-04-06 10:15:00+00:00,100,700
593,Load Descartes XML File,5,592.0,2026-04-06 08:15:00+00:00,2026-04-06 09:15:00+00:00,100,1182
594,Post Load Validation,5,592.0,2026-04-06 09:15:00+00:00,2026-04-06 10:15:00+00:00,100,1183
595,GTS - HTS - Assign,4,260.0,2026-04-16 08:45:00+00:00,2026-04-16 10:45:00+00:00,100,701
596,Load Descartes XML File,5,595.0,2026-04-16 08:45:00+00:00,2026-04-16 09:45:00+00:00,100,1184
597,Post Load Validation,5,595.0,2026-04-16 09:45:00+00:00,2026-04-16 10:45:00+00:00,100,1185
598,GTS - License - Create,4,260.0,2026-04-16 11:45:00+00:00,2026-04-16 14:45:00+00:00,100,706
599,Load Descartes XML File,5,598.0,2026-04-16 11:45:00+00:00,2026-04-16 13:45:00+00:00,100,1186
600,Post Load Validation,5,598.0,2026-04-16 13:45:00+00:00,2026-04-16 14:45:00+00:00,100,1187
601,Commodity Code/Tarif,4,260.0,2026-04-16 10:45:00+00:00,2026-04-21 09:00:00+00:00,100,1213
602,Load,5,601.0,2026-04-16 10:45:00+00:00,2026-04-20 17:00:00+00:00,100,1214
603,Post Load Validation,5,601.0,2026-04-21 08:00:00+00:00,2026-04-21 09:00:00+00:00,100,1215
604,SPL Master File,4,260.0,2026-04-15 08:00:00+00:00,2026-04-16 10:45:00+00:00,100,1216
605,Load,5,604.0,2026-04-16 09:45:00+00:00,2026-04-16 10:45:00+00:00,100,1217
606,Post Load Validation,5,604.0,2026-04-15 08:00:00+00:00,2026-04-15 09:00:00+00:00,100,1218
607,Initialize Embargo situation,4,260.0,2026-04-13 14:15:00+00:00,2026-04-14 10:00:00+00:00,100,1209
608,Run report /SAPSLL/EMB_CNTRY_INIT,5,607.0,2026-04-13 14:15:00+00:00,2026-04-13 15:15:00+00:00,100,1210
609,Set Embargo situations ,5,607.0,2026-04-14 08:00:00+00:00,2026-04-14 09:00:00+00:00,100,1211
610,Post Load Validation,5,607.0,2026-04-14 09:00:00+00:00,2026-04-14 10:00:00+00:00,100,1212
611,GTS - SPL (Sanctioned party list),4,260.0,2026-04-16 10:45:00+00:00,2026-04-16 13:45:00+00:00,100,955
612,Load Descartes XML File,5,611.0,2026-04-16 10:45:00+00:00,2026-04-16 11:45:00+00:00,100,1188
613,Post Load Validation,5,611.0,2026-04-16 11:45:00+00:00,2026-04-16 13:45:00+00:00,100,1189
614,RTR_CM17_Project Definition / Builder,4,260.0,2026-04-20 08:00:00+00:00,2026-04-21 09:00:00+00:00,100,950
615,"Load File Staged and Posted ""Ready""",5,614.0,2026-04-20 08:00:00+00:00,2026-04-20 08:30:00+00:00,100,1139
616,Pre Load Validation,5,614.0,2026-04-20 08:30:00+00:00,2026-04-20 09:00:00+00:00,100,1140
617,Simulate Load,5,614.0,2026-04-20 09:00:00+00:00,2026-04-20 10:00:00+00:00,100,1141
618,Error and Defect Mitigation,5,614.0,2026-04-20 10:00:00+00:00,2026-04-20 12:00:00+00:00,100,1142
619,Load,5,614.0,2026-04-20 13:00:00+00:00,2026-04-20 15:00:00+00:00,100,1143
620,Post Load Validation,5,614.0,2026-04-20 15:00:00+00:00,2026-04-21 09:00:00+00:00,100,1144
621,RTR_CM18_WBS Element,4,260.0,2026-04-20 08:30:00+00:00,2026-04-21 09:30:00+00:00,100,754
622,"Load File Staged and Posted ""Ready""",5,621.0,2026-04-20 08:30:00+00:00,2026-04-20 09:00:00+00:00,100,1145
623,Pre Load Validation,5,621.0,2026-04-20 09:00:00+00:00,2026-04-20 09:30:00+00:00,100,1146
624,Simulate Load,5,621.0,2026-04-20 09:30:00+00:00,2026-04-20 10:30:00+00:00,100,1147
625,Error and Defect Mitigation,5,621.0,2026-04-20 10:30:00+00:00,2026-04-20 13:30:00+00:00,100,1148
626,Load,5,621.0,2026-04-20 13:30:00+00:00,2026-04-20 15:30:00+00:00,100,1149
627,Post Load Validation,5,621.0,2026-04-20 15:30:00+00:00,2026-04-21 09:30:00+00:00,100,1150
628,ITC1 Mock Data Loads Complete,4,260.0,2026-04-23 14:00:00+00:00,2026-04-23 14:15:00+00:00,100,1170
629,ITC2 Data Load Tasks QS4,3,259.0,2026-05-18 08:00:00+00:00,2026-10-12 14:00:00+00:00,0,2809
630,PMO Authorization to Start Data Loads,4,629.0,2026-05-18 08:00:00+00:00,2026-05-18 08:00:00+00:00,0,1685
631,Master Data Loads,4,629.0,2026-05-18 08:00:00+00:00,2026-05-29 14:00:00+00:00,0,2800
632,RTR_CM02_Profit Center Hierarchy,5,631.0,2026-05-18 08:00:00+00:00,2026-05-18 15:00:00+00:00,0,1686
633,"Manual File Staged and Posted ""Ready""",6,632.0,2026-05-18 08:00:00+00:00,2026-05-18 09:00:00+00:00,0,1687
634,Load,6,632.0,2026-05-18 09:00:00+00:00,2026-05-18 11:00:00+00:00,0,1688
635,Post Load Validation,6,632.0,2026-05-18 11:00:00+00:00,2026-05-18 15:00:00+00:00,0,1689
636,RTR_CM03_Cost Center Hierarchy,5,631.0,2026-05-18 15:00:00+00:00,2026-05-19 12:00:00+00:00,0,1690
637,"Manual File Staged and Posted ""Ready""",6,636.0,2026-05-18 15:00:00+00:00,2026-05-18 16:00:00+00:00,0,1691
638,Load,6,636.0,2026-05-18 16:00:00+00:00,2026-05-19 09:00:00+00:00,0,1692
639,Post Load Validation,6,636.0,2026-05-19 09:00:00+00:00,2026-05-19 12:00:00+00:00,0,1693
640,RTR_CM01_GL_Account_Master to CC 1000,5,631.0,2026-05-19 13:00:00+00:00,2026-05-21 16:30:00+00:00,0,1694
641,"Load File Staged and Posted ""Ready""",6,640.0,2026-05-19 13:00:00+00:00,2026-05-19 14:00:00+00:00,0,1695
642,Pre Load Validation,6,640.0,2026-05-19 14:00:00+00:00,2026-05-19 16:00:00+00:00,0,1696
643,Simulate Load,6,640.0,2026-05-19 16:00:00+00:00,2026-05-20 14:00:00+00:00,0,1697
644,Error and Defect Mitigation,6,640.0,2026-05-20 14:00:00+00:00,2026-05-21 08:30:00+00:00,0,1698
645,Load,6,640.0,2026-05-21 08:30:00+00:00,2026-05-21 09:30:00+00:00,0,1699
646,Post Load Validation,6,640.0,2026-05-21 09:30:00+00:00,2026-05-21 11:30:00+00:00,0,1700
647,Extend GL to all Company Codes,6,640.0,2026-05-21 11:30:00+00:00,2026-05-21 14:30:00+00:00,0,1701
648,Post GL Extention Validation,6,640.0,2026-05-21 14:30:00+00:00,2026-05-21 16:30:00+00:00,0,1702
649,RTR_CM05_Profit_Center,5,631.0,2026-05-18 15:00:00+00:00,2026-05-19 16:00:00+00:00,0,1703
650,"Load File Staged and Posted ""Ready""",6,649.0,2026-05-18 15:00:00+00:00,2026-05-18 16:00:00+00:00,0,1704
651,Pre Load Validation,6,649.0,2026-05-18 16:00:00+00:00,2026-05-19 09:00:00+00:00,0,1705
652,Simulate Load,6,649.0,2026-05-19 09:00:00+00:00,2026-05-19 10:00:00+00:00,0,1706
653,Error and Defect Mitigation,6,649.0,2026-05-19 10:00:00+00:00,2026-05-19 12:00:00+00:00,0,1707
654,Load,6,649.0,2026-05-19 13:00:00+00:00,2026-05-19 14:00:00+00:00,0,1708
655,Post Load Validation,6,649.0,2026-05-19 14:00:00+00:00,2026-05-19 16:00:00+00:00,0,1709
656,RTR_CM04_Cost_Center,5,631.0,2026-05-19 16:00:00+00:00,2026-05-20 17:00:00+00:00,0,1710
657,"Load File Staged and Posted ""Ready""",6,656.0,2026-05-19 16:00:00+00:00,2026-05-19 17:00:00+00:00,0,1711
658,Pre Load Validation,6,656.0,2026-05-20 08:00:00+00:00,2026-05-20 10:00:00+00:00,0,1712
659,Simulate Load,6,656.0,2026-05-20 10:00:00+00:00,2026-05-20 11:00:00+00:00,0,1713
660,Error and Defect Mitigation,6,656.0,2026-05-20 11:00:00+00:00,2026-05-20 14:00:00+00:00,0,1714
661,Load,6,656.0,2026-05-20 14:00:00+00:00,2026-05-20 15:00:00+00:00,0,1715
662,Post Load Validation,6,656.0,2026-05-20 15:00:00+00:00,2026-05-20 17:00:00+00:00,0,1716
663,Manual Configuration Activities in QS5,5,631.0,2026-05-21 08:00:00+00:00,2026-05-28 16:30:00+00:00,0,1717
664,Open Client,6,663.0,2026-05-21 08:00:00+00:00,2026-05-21 08:30:00+00:00,0,1718
665,Service Enterprise Setup,6,663.0,2026-05-21 16:30:00+00:00,2026-05-28 16:30:00+00:00,0,1719
666,Close Client,6,663.0,2026-05-21 08:00:00+00:00,2026-05-21 08:30:00+00:00,0,1720
667,Intercompany Business Partner Setup,6,663.0,2026-05-21 16:30:00+00:00,2026-05-22 09:30:00+00:00,0,1721
668,RTR_CM09_Activity_Type,5,631.0,2026-05-21 11:30:00+00:00,2026-05-22 15:30:00+00:00,0,1722
669,"Load File Staged and Posted ""Ready""",6,668.0,2026-05-21 11:30:00+00:00,2026-05-21 14:45:00+00:00,0,1723
670,Pre Load Validation,6,668.0,2026-05-21 14:45:00+00:00,2026-05-22 08:30:00+00:00,0,1724
671,Simulate Load,6,668.0,2026-05-22 08:30:00+00:00,2026-05-22 09:30:00+00:00,0,1725
672,Error and Defect Mitigation,6,668.0,2026-05-22 09:30:00+00:00,2026-05-22 11:30:00+00:00,0,1726
673,Load,6,668.0,2026-05-22 11:30:00+00:00,2026-05-22 13:30:00+00:00,0,1727
674,Post Load Validation,6,668.0,2026-05-22 13:30:00+00:00,2026-05-22 15:30:00+00:00,0,1728
675,RTR_CM12_Activity Rates,5,631.0,2026-05-19 13:00:00+00:00,2026-05-20 14:00:00+00:00,0,1729
676,"Load File Staged and Posted ""Ready""",6,675.0,2026-05-19 13:00:00+00:00,2026-05-19 14:00:00+00:00,0,1730
677,Pre Load Validation,6,675.0,2026-05-19 14:00:00+00:00,2026-05-19 16:00:00+00:00,0,1731
678,Simulate Load,6,675.0,2026-05-19 16:00:00+00:00,2026-05-19 17:00:00+00:00,0,1732
679,Error and Defect Mitigation,6,675.0,2026-05-20 08:00:00+00:00,2026-05-20 10:00:00+00:00,0,1733
680,Load,6,675.0,2026-05-20 10:00:00+00:00,2026-05-20 11:00:00+00:00,0,1734
681,Post Load Validation,6,675.0,2026-05-20 11:00:00+00:00,2026-05-20 14:00:00+00:00,0,1735
682,RTR_CM06_Bank_master,5,631.0,2026-05-18 08:00:00+00:00,2026-05-21 15:30:00+00:00,0,1736
683,"Load File Staged and Posted ""Ready""",6,682.0,2026-05-21 11:30:00+00:00,2026-05-21 13:30:00+00:00,0,1737
684,Pre Load Validation,6,682.0,2026-05-21 13:30:00+00:00,2026-05-21 15:30:00+00:00,0,1738
685,Simulate Load,6,682.0,2026-05-18 08:00:00+00:00,2026-05-18 09:00:00+00:00,0,1739
686,Error and Defect Mitigation,6,682.0,2026-05-18 09:00:00+00:00,2026-05-18 11:00:00+00:00,0,1740
687,Load,6,682.0,2026-05-18 11:00:00+00:00,2026-05-18 17:00:00+00:00,0,1741
688,Post Load Validation,6,682.0,2026-05-19 08:00:00+00:00,2026-05-19 14:30:00+00:00,0,1742
689,RTR_CM08_Exchange_Rates,5,631.0,2026-05-19 08:00:00+00:00,2026-05-20 09:00:00+00:00,0,1743
690,"Load File Staged and Posted ""Ready""",6,689.0,2026-05-19 08:00:00+00:00,2026-05-19 09:00:00+00:00,0,1744
691,Pre Load Validation,6,689.0,2026-05-19 09:00:00+00:00,2026-05-19 11:00:00+00:00,0,1745
692,Simulate Load,6,689.0,2026-05-19 11:00:00+00:00,2026-05-19 12:00:00+00:00,0,1746
693,Error and Defect Mitigation,6,689.0,2026-05-19 13:00:00+00:00,2026-05-19 15:00:00+00:00,0,1747
694,Load,6,689.0,2026-05-19 15:00:00+00:00,2026-05-19 16:00:00+00:00,0,1748
695,Post Load Validation,6,689.0,2026-05-19 16:00:00+00:00,2026-05-20 09:00:00+00:00,0,1749
696,RTR_CM14_Cost Element_Group,5,631.0,2026-05-21 11:30:00+00:00,2026-05-22 16:00:00+00:00,0,1750
697,"Manual File Staged and Posted ""Ready""",6,696.0,2026-05-21 11:30:00+00:00,2026-05-21 12:00:00+00:00,0,1751
698,Load,6,696.0,2026-05-21 13:00:00+00:00,2026-05-22 12:00:00+00:00,0,1752
699,Post Load Validation,6,696.0,2026-05-22 13:00:00+00:00,2026-05-22 16:00:00+00:00,0,1753
700,OTC_CM19_Customer_Master - Bill-To,5,631.0,2026-05-18 08:00:00+00:00,2026-05-18 10:00:00+00:00,0,1754
701,OTC_CM19_Customer_Master - Ship-To,5,631.0,2026-05-21 11:30:00+00:00,2026-05-22 16:30:00+00:00,0,1755
702,"Load File Staged and Posted ""Ready""",6,701.0,2026-05-21 11:30:00+00:00,2026-05-21 12:00:00+00:00,0,1756
703,Pre Load Validation,6,701.0,2026-05-21 13:00:00+00:00,2026-05-21 13:30:00+00:00,0,1757
704,Open client for BP number range update,6,701.0,2026-05-21 13:30:00+00:00,2026-05-21 14:00:00+00:00,0,1758
705,Update number range BP02 from Internal to External,6,701.0,2026-05-21 14:00:00+00:00,2026-05-21 14:30:00+00:00,0,1759
706,Close Client,6,701.0,2026-05-21 14:30:00+00:00,2026-05-21 14:45:00+00:00,0,1760
707,Simulate Load,6,701.0,2026-05-21 13:30:00+00:00,2026-05-21 14:30:00+00:00,0,1761
708,Error and Defect Mitigation,6,701.0,2026-05-21 14:30:00+00:00,2026-05-22 09:30:00+00:00,0,1762
709,Load,6,701.0,2026-05-22 09:30:00+00:00,2026-05-22 13:30:00+00:00,0,1763
710,Post Load Validation,6,701.0,2026-05-22 13:30:00+00:00,2026-05-22 16:30:00+00:00,0,1764
711,OTC_CM19_Customer_Master - Sold-To,5,631.0,2026-05-21 13:30:00+00:00,2026-05-25 09:30:00+00:00,0,1765
712,"Load File Staged and Posted ""Ready""",6,711.0,2026-05-21 13:30:00+00:00,2026-05-21 14:00:00+00:00,0,1766
713,Pre Load Validation,6,711.0,2026-05-21 14:00:00+00:00,2026-05-21 14:30:00+00:00,0,1767
714,Simulate Load,6,711.0,2026-05-21 16:30:00+00:00,2026-05-22 08:30:00+00:00,0,1768
715,Error and Defect Mitigation,6,711.0,2026-05-22 08:30:00+00:00,2026-05-22 11:30:00+00:00,0,1769
716,Load,6,711.0,2026-05-22 11:30:00+00:00,2026-05-22 15:30:00+00:00,0,1770
717,Post Load Validation,6,711.0,2026-05-22 15:30:00+00:00,2026-05-25 09:30:00+00:00,0,1771
718,Open client for BP number range update,6,711.0,2026-05-21 14:30:00+00:00,2026-05-21 14:45:00+00:00,0,1772
719,Update number range BP02 from Internal to External,6,711.0,2026-05-21 14:45:00+00:00,2026-05-21 15:00:00+00:00,0,1773
720,Close Client,6,711.0,2026-05-21 15:00:00+00:00,2026-05-21 15:15:00+00:00,0,1774
721,PTP_CM27_Vendor Master as Customer - FLCU01,5,631.0,2026-05-22 15:30:00+00:00,2026-05-29 14:00:00+00:00,0,1775
722,Extract File,6,721.0,2026-05-22 15:30:00+00:00,2026-05-22 16:30:00+00:00,0,1776
723,Pre Load Validation,6,721.0,2026-05-22 16:30:00+00:00,2026-05-25 09:30:00+00:00,0,1777
724,Simulate Load,6,721.0,2026-05-25 09:30:00+00:00,2026-05-26 13:45:00+00:00,0,1778
725,Error and Defect Mitigation,6,721.0,2026-05-26 13:45:00+00:00,2026-05-28 08:30:00+00:00,0,1779
726,Load,6,721.0,2026-05-28 08:30:00+00:00,2026-05-29 11:00:00+00:00,0,1780
727,Post Load Validation,6,721.0,2026-05-29 11:00:00+00:00,2026-05-29 14:00:00+00:00,0,1781
728,OTC_CM23_Customer_Hierarchy,5,631.0,2026-05-22 15:30:00+00:00,2026-05-25 12:00:00+00:00,0,1782
729,"Manual File Staged and Posted ""Ready""",6,728.0,2026-05-22 15:30:00+00:00,2026-05-22 16:00:00+00:00,0,1783
730,Load,6,728.0,2026-05-22 16:00:00+00:00,2026-05-25 09:00:00+00:00,0,1784
731,Post Load Validation,6,728.0,2026-05-25 09:00:00+00:00,2026-05-25 12:00:00+00:00,0,1785
732,PTP_CM27_Vendor Master - Z001 - External Sales Rep,5,631.0,2026-05-22 15:30:00+00:00,2026-05-28 09:30:00+00:00,0,1786
733,Extract File,6,732.0,2026-05-22 15:30:00+00:00,2026-05-22 16:30:00+00:00,0,1787
734,Pre Load Validation,6,732.0,2026-05-22 16:30:00+00:00,2026-05-25 09:30:00+00:00,0,1788
735,Simulate Load,6,732.0,2026-05-25 09:30:00+00:00,2026-05-25 10:30:00+00:00,0,1789
736,Error and Defect Mitigation,6,732.0,2026-05-25 10:30:00+00:00,2026-05-25 13:30:00+00:00,0,1790
737,Load,6,732.0,2026-05-25 13:30:00+00:00,2026-05-27 16:30:00+00:00,0,1791
738,Post Load Validation,6,732.0,2026-05-27 16:30:00+00:00,2026-05-28 09:30:00+00:00,0,1792
739,RTR_CM10_Credit_Management_Role,5,631.0,2026-05-22 15:30:00+00:00,2026-05-26 14:15:00+00:00,0,1793
740,"Load File Staged and Posted ""Ready""",6,739.0,2026-05-22 15:30:00+00:00,2026-05-22 16:00:00+00:00,0,1794
741,Pre Load Validation,6,739.0,2026-05-22 16:00:00+00:00,2026-05-22 16:30:00+00:00,0,1795
742,Simulate Load,6,739.0,2026-05-22 16:30:00+00:00,2026-05-25 08:30:00+00:00,0,1796
743,Error and Defect Mitigation,6,739.0,2026-05-25 08:30:00+00:00,2026-05-25 11:00:00+00:00,0,1797
744,Load,6,739.0,2026-05-25 11:00:00+00:00,2026-05-25 16:00:00+00:00,0,1798
745,Post Load Validation,6,739.0,2026-05-25 16:00:00+00:00,2026-05-26 14:15:00+00:00,0,1799
746,PTP_CM27_Vendor Master,5,631.0,2026-05-18 08:00:00+00:00,2026-05-26 10:15:00+00:00,0,1800
747,Extract File,6,746.0,2026-05-22 16:30:00+00:00,2026-05-25 08:30:00+00:00,0,1801
748,Pre Load Validation,6,746.0,2026-05-25 08:30:00+00:00,2026-05-25 10:30:00+00:00,0,1802
749,Simulate Load,6,746.0,2026-05-25 10:30:00+00:00,2026-05-25 13:45:00+00:00,0,1803
750,Error and Defect Mitigation,6,746.0,2026-05-25 13:45:00+00:00,2026-05-26 10:15:00+00:00,0,1804
751,Load,6,746.0,2026-05-18 08:00:00+00:00,2026-05-18 09:00:00+00:00,0,1805
752,Post Load Validation,6,746.0,2026-05-18 09:00:00+00:00,2026-05-18 11:00:00+00:00,0,1806
753,PTP_CM27_Vendor Master - Mass Maintenance - LFA1-WERKR,5,631.0,2026-05-18 08:00:00+00:00,2026-05-18 16:00:00+00:00,0,1807
754,Extract File(Will Extract from LFA1),6,753.0,2026-05-18 08:00:00+00:00,2026-05-18 09:00:00+00:00,0,1808
755,Pre Load Validation,6,753.0,2026-05-18 09:00:00+00:00,2026-05-18 11:00:00+00:00,0,1809
756,Simulate Load/ Not Needed,6,753.0,2026-05-18 11:00:00+00:00,2026-05-18 12:00:00+00:00,0,1810
757,Error and Defect Mitigation,6,753.0,2026-05-18 13:00:00+00:00,2026-05-18 15:00:00+00:00,0,1811
758,Load,6,753.0,2026-05-18 13:00:00+00:00,2026-05-18 14:00:00+00:00,0,1812
759,Post Load Validation,6,753.0,2026-05-18 14:00:00+00:00,2026-05-18 16:00:00+00:00,0,1813
760,RTR_****_Credit Hierarchy,5,631.0,2026-05-25 11:00:00+00:00,2026-05-27 10:15:00+00:00,0,1814
761,"Manual File Staged and Posted ""Ready""",6,760.0,2026-05-25 11:00:00+00:00,2026-05-25 11:30:00+00:00,0,1815
762,Load,6,760.0,2026-05-26 14:15:00+00:00,2026-05-26 16:15:00+00:00,0,1816
763,Post Load Validation,6,760.0,2026-05-26 16:15:00+00:00,2026-05-27 10:15:00+00:00,0,1817
764,PTP_CM27_BP_Intercompany Supplier,5,631.0,2026-05-18 11:00:00+00:00,2026-05-19 12:00:00+00:00,0,1818
765,"Load File Staged and Posted ""Ready""",6,764.0,2026-05-18 11:00:00+00:00,2026-05-18 11:30:00+00:00,0,1819
766,Pre Load Validation,6,764.0,2026-05-18 11:30:00+00:00,2026-05-18 12:00:00+00:00,0,1820
767,Simulate Load,6,764.0,2026-05-18 13:00:00+00:00,2026-05-18 14:00:00+00:00,0,1821
768,Error and Defect Mitigation,6,764.0,2026-05-18 14:00:00+00:00,2026-05-18 16:00:00+00:00,0,1822
769,Load,6,764.0,2026-05-18 16:00:00+00:00,2026-05-19 09:00:00+00:00,0,1823
770,Post Load Validation,6,764.0,2026-05-19 09:00:00+00:00,2026-05-19 12:00:00+00:00,0,1824
771,PTP_CM27_BP_Intercompany Customer,5,631.0,2026-05-18 08:00:00+00:00,2026-05-19 08:30:00+00:00,0,1825
772,"Load File Staged and Posted ""Ready""",6,771.0,2026-05-18 08:00:00+00:00,2026-05-18 08:30:00+00:00,0,1826
773,Pre Load Validation,6,771.0,2026-05-18 08:00:00+00:00,2026-05-18 08:30:00+00:00,0,1827
774,Simulate Load,6,771.0,2026-05-18 08:30:00+00:00,2026-05-18 09:30:00+00:00,0,1828
775,Error and Defect Mitigation,6,771.0,2026-05-18 09:30:00+00:00,2026-05-18 11:30:00+00:00,0,1829
776,Load,6,771.0,2026-05-18 11:30:00+00:00,2026-05-18 14:30:00+00:00,0,1830
777,Post Load Validation,6,771.0,2026-05-18 14:30:00+00:00,2026-05-19 08:30:00+00:00,0,1831
778,PTP_CM26_Material_Master - All Types,5,631.0,2026-05-18 09:00:00+00:00,2026-05-20 11:15:00+00:00,0,1832
779,Extract File,6,778.0,2026-05-18 09:00:00+00:00,2026-05-18 16:45:00+00:00,0,1833
780,Pre Load Validation,6,778.0,2026-05-18 11:00:00+00:00,2026-05-19 09:15:00+00:00,0,1834
